Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20226030,Tas,8,2022,Saturday,17:10,Multiple,No,No,No,100,Passenger,Female,19,Inner Regional Australia,Hobart,Clarence,Sub-arterial Road,No,No,17_to_25,Weekend,Day
20222159,Vic,8,2022,Friday,7:00,Multiple,No,No,Yes,100,Driver,Female,20,Inner Regional Australia,Shepparton,Moira,Arterial Road,No,No,17_to_25,Weekday,Day
20221156,NSW,8,2022,Friday,15:05,Multiple,No,No,No,50,Motorcycle rider,Male,20,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,Local Road,No,No,17_to_25,Weekday,Day
20225157,WA,8,2022,Monday,9:00,Multiple,No,No,No,80,Motorcycle rider,Male,25,-9,-9,-9,-9,No,No,17_to_25,Weekday,Day
20222029,Vic,8,2022,Thursday,16:24,Multiple,No,No,No,100,Driver,Male,19,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,National or State Highway,No,No,17_to_25,Weekday,Day
20222124,Vic,8,2022,Tuesday,12:05,Multiple,No,No,No,70,Driver,Male,30,Major Cities of Australia,Melbourne - Inner East,Manningham,Arterial Road,No,No,26_to_39,Weekday,Day
20221153,NSW,8,2022,Wednesday,16:00,Single,No,No,No,100,Driver,Male,37,Inner Regional Australia,Illawarra,Wollongong,Arterial Road,No,No,26_to_39,Weekday,Day
20221024,NSW,8,2022,Thursday,13:00,Multiple,No,No,Yes,100,Driver,Male,30,Outer Regional Australia,Murray,Federation,Arterial Road,No,No,26_to_39,Weekday,Day
20223229,Qld,8,2022,Monday,7:00,Multiple,No,No,No,100,Driver,Female,37,Major Cities of Australia,Moreton Bay - North,Moreton Bay,National or State Highway,No,No,26_to_39,Weekday,Day
20222194,Vic,8,2022,Wednesday,12:55,Multiple,No,No,Yes,100,Driver,Male,26,Inner Regional Australia,Shepparton,Greater Shepparton,National or State Highway,No,No,26_to_39,Weekday,Day
20227030,NT,8,2022,Thursday,6:04,Single,No,No,No,130,Passenger,Female,32,Very Remote Australia,Northern Territory - Outback,Barkly,Access road,No,No,26_to_39,Weekday,Day
20223093,Qld,8,2022,Tuesday,10:00,Multiple,No,No,No,50,Motorcycle rider,Male,28,Inner Regional Australia,Central Queensland,Livingstone,Local Road,No,No,26_to_39,Weekday,Day
20223010,Qld,8,2022,Wednesday,13:00,Multiple,No,No,Yes,100,Driver,Female,59,Remote Australia,Cairns,Cassowary Coast,National or State Highway,No,No,40_to_64,Weekday,Day
20221059,NSW,8,2022,Friday,17:30,Single,No,No,No,100,Motorcycle rider,Male,56,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Local Road,No,No,40_to_64,Weekday,Day
20225114,WA,8,2022,Monday,8:56,Single,No,No,No,110,Motorcycle rider,Male,56,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20225156,WA,8,2022,Tuesday,14:30,Single,No,No,No,110,Driver,Male,60,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20228010,ACT,8,2022,Monday,17:30,Multiple,No,No,No,80,Driver,Male,42,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No,40_to_64,Weekday,Day
20223059,Qld,8,2022,Wednesday,11:00,Multiple,No,No,No,60,Motorcycle rider,Male,60,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20223172,Qld,8,2022,Monday,11:00,Single,No,No,No,70,Motorcycle rider,Male,64,Major Cities of Australia,Brisbane - East,Brisbane,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20223047,Qld,8,2022,Friday,11:00,Multiple,No,No,Yes,100,Passenger,Female,62,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No,40_to_64,Weekday,Day
20225039,WA,8,2022,Thursday,2:24,Single,No,No,No,80,Motorcycle pillion passenger,Male,22,-9,-9,-9,-9,No,No,17_to_25,Weekday,Night
20225039,WA,8,2022,Thursday,2:24,Single,No,No,No,80,Motorcycle rider,Male,17,-9,-9,-9,-9,No,No,17_to_25,Weekday,Night
20221179,NSW,8,2022,Tuesday,15:00,Single,No,No,No,100,Motorcycle rider,Male,62,Very Remote Australia,Far West and Orana,Central Darling,Arterial Road,No,No,40_to_64,Weekday,Day
20222140,Vic,8,2022,Tuesday,15:30,Multiple,No,No,No,60,Driver,Male,44,Major Cities of Australia,Melbourne - North West,Hume,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20223188,Qld,8,2022,Thursday,12:00,Multiple,No,No,No,80,Passenger,Female,64,Remote Australia,Central Queensland,Central Highlands (Qld),National or State Highway,No,No,40_to_64,Weekday,Day
20227030,NT,8,2022,Thursday,6:04,Single,No,No,No,130,Other/-9,Male,44,Very Remote Australia,Northern Territory - Outback,Barkly,Access road,No,No,40_to_64,Weekday,Day
20223108,Qld,8,2022,Tuesday,0:00,Single,No,No,No,60,Driver,Male,21,Outer Regional Australia,Townsville,Townsville,Collector Road,No,No,17_to_25,Weekday,Night
20222162,Vic,8,2022,Thursday,8:15,Multiple,No,No,No,100,Driver,Male,65,Inner Regional Australia,Ballarat,Central Goldfields,Arterial Road,No,No,65_to_74,Weekday,Day
20223047,Qld,8,2022,Friday,11:00,Multiple,No,No,Yes,100,Driver,Male,67,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No,65_to_74,Weekday,Day
20221023,NSW,8,2022,Friday,16:00,Multiple,No,No,Yes,90,Passenger,Male,88,Major Cities of Australia,Sydney - Parramatta,Cumberland,National or State Highway,No,No,75_or_older,Weekday,Day
20224021,SA,8,2022,Thursday,21:58,Multiple,No,No,No,70,Driver,Female,31,Major Cities of Australia,Adelaide - North,Salisbury,Collector Road,No,No,26_to_39,Weekday,Night
20222053,Vic,8,2022,Tuesday,1:29,Multiple,No,No,No,60,Passenger,Male,36,Major Cities of Australia,Melbourne - North West,Moonee Valley,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20222145,Vic,8,2022,Monday,13:18,Multiple,No,No,No,60,Passenger,Female,84,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Arterial Road,No,No,75_or_older,Weekday,Day
20223250,Qld,8,2022,Wednesday,0:00,Single,No,No,No,100,Driver,Male,48,Remote Australia,Darling Downs - Maranoa,Balonne,National or State Highway,No,No,40_to_64,Weekday,Night
20222126,Vic,8,2022,Wednesday,15:00,Multiple,No,No,No,70,Driver,Female,88,Major Cities of Australia,Geelong,Greater Geelong,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20222005,Vic,8,2022,Monday,7:20,Multiple,No,No,No,100,Driver,Female,79,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20222213,Vic,8,2022,Tuesday,20:00,Multiple,No,No,No,60,Motorcycle rider,Male,42,Major Cities of Australia,Melbourne - North East,Whittlesea,Arterial Road,No,No,40_to_64,Weekday,Night
20227027,NT,8,2022,Thursday,10:08,Multiple,No,Yes,No,110,Driver,Male,78,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20223240,Qld,8,2022,Friday,7:00,Single,No,No,No,100,Driver,Male,82,Outer Regional Australia,Central Queensland,Gladstone,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20221268,NSW,8,2022,Monday,20:25,Multiple,No,No,No,50,Driver,Male,41,Outer Regional Australia,New England and North West,Tenterfield,Arterial Road,No,No,40_to_64,Weekday,Night
20221265,NSW,8,2022,Tuesday,15:30,Single,No,No,No,100,Driver,Male,83,Outer Regional Australia,Central West,Mid-Western Regional,National or State Highway,No,No,75_or_older,Weekday,Day
20221068,NSW,8,2022,Monday,19:00,Multiple,No,No,No,70,Motorcycle rider,Male,49,Major Cities of Australia,Sydney - Parramatta,Cumberland,Arterial Road,No,No,40_to_64,Weekday,Night
20223248,Qld,8,2022,Tuesday,20:00,Multiple,No,No,No,100,Driver,Female,63,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,40_to_64,Weekday,Night
20222093,Vic,8,2022,Tuesday,18:42,Multiple,No,No,Yes,100,Driver,Male,46,Inner Regional Australia,Ballarat,Pyrenees,National or State Highway,No,No,40_to_64,Weekday,Night
20223137,Qld,8,2022,Wednesday,4:00,Multiple,No,No,No,100,Driver,Male,68,Outer Regional Australia,Townsville,Burdekin,National or State Highway,No,No,65_to_74,Weekday,Night
20223225,Qld,8,2022,Saturday,0:00,Single,No,No,No,100,Pedestrian,Female,47,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Local Road,No,No,40_to_64,Weekend,Night
20223184,Qld,8,2022,Sunday,8:00,Single,No,No,No,50,Pedestrian,Female,79,Major Cities of Australia,Sunshine Coast,Noosa,Sub-arterial Road,No,No,75_or_older,Weekend,Day
20221185,NSW,8,2022,Thursday,23:41,Multiple,Yes,No,Yes,50,Driver,Male,74,Major Cities of Australia,Sydney - South West,Fairfield,Busway,No,No,65_to_74,Weekday,Night
20227040,NT,8,2022,Monday,18:30,Single,No,No,No,130,Passenger,Female,67,Very Remote Australia,Northern Territory - Outback,Roper Gulf,National or State Highway,No,No,65_to_74,Weekday,Night
20223163,Qld,8,2022,Tuesday,17:00,Single,No,No,No,60,Pedestrian,Male,1,Outer Regional Australia,Townsville,Townsville,Collector Road,No,No,0_to_16,Weekday,Day
20227019,NT,8,2022,Tuesday,3:30,Single,No,No,No,80,Pedestrian,Female,21,Remote Australia,Northern Territory - Outback,Alice Springs,National or State Highway,No,No,17_to_25,Weekday,Night
20224024,SA,8,2022,Thursday,12:40,Single,No,No,Yes,50,Pedestrian,Female,73,Major Cities of Australia,Adelaide - North,Gawler,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20222202,Vic,8,2022,Wednesday,16:42,Single,No,No,No,60,Pedestrian,Male,83,Major Cities of Australia,Melbourne - South East,Casey,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20222171,Vic,7,2022,Sunday,2:30,Single,-9,-9,-9,100,Driver,Male,43,Inner Regional Australia,Shepparton,Greater Shepparton,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20227024,NT,7,2022,Sunday,22:00,Single,No,No,No,130,Passenger,Male,15,Remote Australia,Northern Territory - Outback,Coomalie,National or State Highway,No,No,0_to_16,Weekend,Night
20223268,Qld,7,2022,Sunday,18:00,Multiple,No,No,No,100,Driver,Male,25,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No,17_to_25,Weekend,Night
20224031,SA,7,2022,Saturday,3:30,Single,No,No,No,100,Driver,Female,25,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,Collector Road,No,No,17_to_25,Weekend,Night
20225065,WA,7,2022,Sunday,19:27,Single,No,No,No,60,Driver,Female,18,-9,-9,-9,-9,No,No,17_to_25,Weekend,Night
20226036,Tas,7,2022,Wednesday,19:26,Single,No,No,No,90,Driver,Female,22,Inner Regional Australia,Launceston and North East,Launceston,National or State Highway,No,No,17_to_25,Weekday,Night
20221080,NSW,7,2022,Sunday,3:00,Single,No,No,No,80,Driver,Male,17,Inner Regional Australia,Sydney - Sutherland,Sutherland,National or State Highway,No,No,17_to_25,Weekend,Night
20222021,Vic,7,2022,Sunday,4:50,Single,-9,-9,-9,50,Motorcycle rider,Male,18,Major Cities of Australia,Melbourne - North East,Whittlesea,Local Road,No,No,17_to_25,Weekend,Night
20221167,NSW,7,2022,Saturday,1:50,Single,No,No,No,70,Motorcycle rider,Male,19,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,National or State Highway,No,No,17_to_25,Weekend,Night
20222003,Vic,7,2022,Saturday,1:00,Single,-9,-9,-9,100,Passenger,Male,23,Inner Regional Australia,Warrnambool and South West,Corangamite,Arterial Road,No,No,17_to_25,Weekend,Night
20223212,Qld,7,2022,Thursday,0:00,Single,No,No,No,100,Driver,Male,22,Outer Regional Australia,Cairns,Cairns,National or State Highway,No,No,17_to_25,Weekday,Night
20225066,WA,7,2022,Saturday,16:07,Single,No,No,No,110,Passenger,Male,7,-9,-9,-9,-9,No,No,0_to_16,Weekend,Day
20221225,NSW,7,2022,Saturday,12:20,Single,No,No,No,100,Motorcycle rider,Male,22,Inner Regional Australia,Murray,Greater Hume,National or State Highway,No,No,17_to_25,Weekend,Day
20223038,Qld,7,2022,Sunday,9:00,Multiple,No,No,No,60,Motorcycle rider,Male,31,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No,26_to_39,Weekend,Day
20223239,Qld,7,2022,Sunday,16:00,Multiple,No,No,No,60,Motorcycle rider,Male,35,Major Cities of Australia,Brisbane - East,Redland,Local Road,No,No,26_to_39,Weekend,Day
20222087,Vic,7,2022,Friday,20:25,Multiple,-9,-9,-9,80,Motorcycle rider,Male,40,Major Cities of Australia,Melbourne - South East,Casey,Arterial Road,No,No,40_to_64,Weekend,Night
20222062,Vic,7,2022,Sunday,7:33,Single,-9,-9,-9,100,Motorcycle rider,Male,33,Inner Regional Australia,Melbourne - South East,Cardinia,Arterial Road,No,No,26_to_39,Weekend,Day
20226028,Tas,7,2022,Sunday,0:28,Single,No,No,No,60,Driver,Male,43,Inner Regional Australia,Hobart,Kingborough,Collector Road,No,No,40_to_64,Weekend,Night
20223024,Qld,7,2022,Sunday,14:00,Multiple,No,No,No,100,Driver,Male,57,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No,40_to_64,Weekend,Day
20222184,Vic,7,2022,Friday,23:20,Single,-9,-9,-9,60,Driver,Male,49,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No,40_to_64,Weekend,Night
20223251,Qld,7,2022,Saturday,8:00,Single,No,No,No,100,Driver,Male,71,Outer Regional Australia,Wide Bay,South Burnett,National or State Highway,No,No,65_to_74,Weekend,Day
20223274,Qld,7,2022,Sunday,17:00,Multiple,No,No,No,100,Driver,Male,79,Inner Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,75_or_older,Weekend,Day
20225024,WA,7,2022,Sunday,15:56,Single,No,No,No,110,Driver,Male,40,-9,-9,-9,-9,No,No,40_to_64,Weekend,Day
20227032,NT,7,2022,Friday,16:30,Multiple,No,No,Yes,110,Passenger,Female,0,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Access road,No,No,0_to_16,Weekday,Day
20222178,Vic,7,2022,Monday,14:00,Single,-9,-9,-9,100,Driver,Male,21,Inner Regional Australia,Hume,Murrindindi,Collector Road,No,No,17_to_25,Weekday,Day
20222036,Vic,7,2022,Tuesday,10:35,Multiple,-9,Yes,-9,80,Passenger,Male,22,Major Cities of Australia,Melbourne - West,Hobsons Bay,National or State Highway,No,No,17_to_25,Weekday,Day
20223099,Qld,7,2022,Friday,15:00,Multiple,No,Yes,No,90,Driver,Male,18,Inner Regional Australia,Gold Coast,Scenic Rim,Sub-arterial Road,No,No,17_to_25,Weekday,Day
20221028,NSW,7,2022,Friday,12:05,Multiple,No,No,No,100,Motorcycle rider,Male,17,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Sub-arterial Road,No,No,17_to_25,Weekday,Day
20222165,Vic,7,2022,Friday,14:15,Single,-9,-9,-9,100,Driver,Female,19,Inner Regional Australia,Shepparton,Campaspe,Local Road,No,No,17_to_25,Weekday,Day
20221137,NSW,7,2022,Wednesday,14:30,Single,No,No,No,100,Passenger,Male,23,Remote Australia,Far West and Orana,Walgett,Arterial Road,No,No,17_to_25,Weekday,Day
20223081,Qld,7,2022,Tuesday,13:00,Single,No,No,No,70,Driver,Female,29,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,26_to_39,Weekday,Day
20224048,SA,7,2022,Monday,6:44,Single,No,No,No,100,Driver,Female,29,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker,Local Road,No,No,26_to_39,Weekday,Day
20224003,SA,7,2022,Friday,12:30,Multiple,No,No,Yes,110,Driver,Female,38,Outer Regional Australia,South Australia - South East,Grant,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20223100,Qld,7,2022,Monday,11:00,Multiple,No,No,No,100,Driver,Male,58,Inner Regional Australia,Ipswich,Scenic Rim,National or State Highway,No,No,40_to_64,Weekday,Day
20224065,SA,7,2022,Friday,16:45,Single,No,No,No,100,Passenger,Male,62,Inner Regional Australia,Barossa - Yorke - Mid North,Wakefield,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20223017,Qld,7,2022,Tuesday,15:00,Multiple,No,No,No,80,Driver,Female,44,Inner Regional Australia,Wide Bay,Fraser Coast,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20222233,Vic,7,2022,Wednesday,17:15,Multiple,-9,-9,Yes,50,Pedal cyclist,Male,54,Major Cities of Australia,Melbourne - West,Maribyrnong,Arterial Road,No,No,40_to_64,Weekday,Day
20223178,Qld,7,2022,Friday,7:00,Multiple,No,Yes,No,60,Driver,Male,64,Inner Regional Australia,Ipswich,Somerset,National or State Highway,No,No,40_to_64,Weekday,Day
20222114,Vic,7,2022,Friday,16:51,Multiple,-9,-9,Yes,80,Motorcycle rider,Female,52,Major Cities of Australia,Melbourne - Inner,Port Phillip,National or State Highway,No,No,40_to_64,Weekday,Day
20225056,WA,7,2022,Friday,6:23,Single,No,No,No,60,Driver,Female,46,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20224059,SA,7,2022,Tuesday,6:50,Single,No,No,No,110,Driver,Male,45,Outer Regional Australia,South Australia - South East,Grant,Arterial Road,No,No,40_to_64,Weekday,Day
20222091,Vic,7,2022,Thursday,8:05,Multiple,-9,-9,-9,60,Driver,Female,53,Major Cities of Australia,Geelong,Greater Geelong,Local Road,No,No,40_to_64,Weekday,Day
20223116,Qld,7,2022,Monday,12:00,Multiple,No,Yes,No,60,Pedal cyclist,Female,45,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20225064,WA,7,2022,Friday,12:54,Multiple,No,No,No,110,Motorcycle rider,Male,53,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20222095,Vic,7,2022,Friday,15:41,Multiple,-9,Yes,-9,100,Driver,Male,59,Inner Regional Australia,Melbourne - West,Moorabool,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20223056,Qld,7,2022,Thursday,15:00,Single,No,No,No,60,Motorcycle rider,Male,66,Outer Regional Australia,Cairns,Cairns,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20225048,WA,7,2022,Wednesday,22:00,Single,No,No,No,110,Driver,Male,31,-9,-9,-9,-9,No,No,26_to_39,Weekday,Night
20225057,WA,7,2022,Tuesday,9:35,Single,No,No,No,110,Passenger,Female,70,-9,-9,-9,-9,No,No,65_to_74,Weekday,Day
20222152,Vic,7,2022,Wednesday,9:40,Multiple,-9,-9,Yes,80,Driver,Male,65,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,National or State Highway,No,No,65_to_74,Weekday,Day
20221209,NSW,7,2022,Monday,18:30,Multiple,No,No,No,60,Driver,Male,36,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,26_to_39,Weekday,Night
20223094,Qld,7,2022,Wednesday,20:00,Single,No,No,No,60,Driver,Male,32,Outer Regional Australia,Cairns,Tablelands,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20222083,Vic,7,2022,Wednesday,14:28,Single,-9,-9,-9,100,Driver,Male,75,Outer Regional Australia,Bendigo,Loddon,Arterial Road,No,No,75_or_older,Weekday,Day
20226020,Tas,7,2022,Friday,14:40,Multiple,No,Yes,No,80,Driver,Male,80,Inner Regional Australia,Launceston and North East,Launceston,Arterial Road,No,No,75_or_older,Weekday,Day
20221085,NSW,7,2022,Wednesday,18:50,Single,No,No,No,60,Driver,Male,43,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National or State Highway,No,No,40_to_64,Weekday,Night
20223112,Qld,7,2022,Friday,5:00,Single,No,No,No,50,Driver,Male,47,Inner Regional Australia,Wide Bay,South Burnett,Local Road,No,No,40_to_64,Weekday,Night
20223080,Qld,7,2022,Thursday,14:00,Multiple,No,Yes,No,70,Passenger,Female,80,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Collector Road,No,No,75_or_older,Weekday,Day
20225061,WA,7,2022,Tuesday,11:47,Single,No,No,No,60,Driver,Male,87,-9,-9,-9,-9,No,No,75_or_older,Weekday,Day
20223220,Qld,7,2022,Thursday,14:00,Multiple,No,No,No,70,Passenger,Male,82,Inner Regional Australia,Central Queensland,Rockhampton,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20225158,WA,7,2022,Monday,22:00,Multiple,No,No,Yes,110,Driver,Male,56,-9,-9,-9,-9,No,No,40_to_64,Weekday,Night
20223214,Qld,7,2022,Friday,11:00,Multiple,No,Yes,No,100,Driver,Male,83,Inner Regional Australia,Toowoomba,Toowoomba,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20227032,NT,7,2022,Friday,16:30,Multiple,No,No,Yes,110,Passenger,Female,25,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Access road,No,No,17_to_25,Weekday,Day
20226008,Tas,7,2022,Thursday,16:50,Single,No,No,No,50,Motorcycle rider,Male,31,Inner Regional Australia,Hobart,Clarence,Collector Road,No,No,26_to_39,Weekday,Day
20221188,NSW,7,2022,Wednesday,20:03,Single,No,No,No,80,Driver,Male,46,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Arterial Road,No,No,40_to_64,Weekday,Night
20223243,Qld,7,2022,Friday,4:00,Single,No,No,No,100,Driver,Male,43,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,40_to_64,Weekday,Night
20223158,Qld,7,2022,Thursday,19:00,Single,No,No,No,100,Motorcycle rider,Male,48,Very Remote Australia,Darling Downs - Maranoa,Maranoa,Local Road,No,No,40_to_64,Weekday,Night
20222208,Vic,7,2022,Thursday,4:10,Single,-9,-9,-9,80,Pedestrian,Female,62,Major Cities of Australia,Melbourne - South East,Monash,National or State Highway,No,No,40_to_64,Weekday,Night
20227035,NT,7,2022,Friday,21:50,Single,No,No,No,80,Pedestrian,Male,45,Outer Regional Australia,Darwin,Darwin,Arterial Road,No,No,40_to_64,Weekend,Night
20222028,Vic,7,2022,Saturday,12:01,Single,-9,-9,-9,70,Pedestrian,Male,82,Major Cities of Australia,Melbourne - West,Brimbank,National or State Highway,No,No,75_or_older,Weekend,Day
20221240,NSW,7,2022,Sunday,17:30,Single,No,No,No,80,Pedestrian,Male,81,Inner Regional Australia,Richmond - Tweed,Ballina,Sub-arterial Road,No,No,75_or_older,Weekend,Day
20221166,NSW,7,2022,Sunday,23:29,Single,No,No,No,70,Pedestrian,Male,49,Inner Regional Australia,Richmond - Tweed,Ballina,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20225033,WA,7,2022,Monday,18:21,Single,Yes,No,No,40,Pedestrian,Male,67,-9,-9,-9,-9,No,No,65_to_74,Weekday,Night
20222018,Vic,7,2022,Tuesday,5:50,Multiple,-9,-9,-9,80,Motorcycle rider,Male,67,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Arterial Road,No,No,65_to_74,Weekday,Night
20221081,NSW,7,2022,Monday,5:50,Single,No,No,No,50,Pedestrian,Female,86,Major Cities of Australia,Sydney - Parramatta,Cumberland,Local Road,No,No,75_or_older,Weekend,Night
20221259,NSW,7,2022,Thursday,10:30,Single,No,No,No,60,Pedestrian,Male,71,Major Cities of Australia,Sydney - Inner West,Inner West,National or State Highway,No,No,65_to_74,Weekday,Day
20221048,NSW,7,2022,Tuesday,22:10,Single,No,No,No,110,Pedestrian,Female,44,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Local Road,No,No,40_to_64,Weekday,Night
20222110,Vic,7,2022,Tuesday,7:02,Single,-9,-9,-9,60,Pedestrian,Male,85,Major Cities of Australia,Melbourne - Inner,Moreland,Arterial Road,No,No,75_or_older,Weekday,Day
20222189,Vic,7,2022,Tuesday,10:40,Multiple,-9,Yes,-9,100,Pedestrian,Male,55,Inner Regional Australia,Latrobe - Gippsland,Wellington,Local Road,No,No,40_to_64,Weekday,Day
20227017,NT,6,2022,Saturday,0:10,Single,No,No,No,80,Passenger,Male,24,Outer Regional Australia,Darwin,Litchfield,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20228008,ACT,6,2022,Saturday,22:05,Single,No,No,No,50,Driver,Female,19,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Access road,No,No,17_to_25,Weekend,Night
20222046,Vic,6,2022,Sunday,1:18,Multiple,No,No,No,80,Passenger,Male,18,Inner Regional Australia,Warrnambool and South West,Corangamite,Local Road,No,No,17_to_25,Weekend,Night
20227037,NT,6,2022,Friday,21:30,Single,No,No,No,80,Driver,Female,46,Outer Regional Australia,Darwin,Litchfield,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20223123,Qld,6,2022,Wednesday,23:00,Single,No,No,No,80,Driver,Male,19,Inner Regional Australia,Wide Bay,Gympie,Collector Road,No,No,17_to_25,Weekday,Night
20221099,NSW,6,2022,Saturday,0:20,Multiple,No,No,No,100,Driver,Male,33,Outer Regional Australia,Coffs Harbour - Grafton,Bellingen,Arterial Road,No,No,26_to_39,Weekend,Night
20223162,Qld,6,2022,Saturday,0:00,Single,No,No,No,50,Passenger,Male,38,Very Remote Australia,Queensland - Outback,Bulloo,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20222096,Vic,6,2022,Thursday,3:54,Single,No,No,No,80,Driver,Male,28,Major Cities of Australia,Melbourne - North East,Whittlesea,Arterial Road,No,No,26_to_39,Weekday,Night
20223138,Qld,6,2022,Saturday,19:00,Single,No,No,No,100,Driver,Male,32,Remote Australia,Central Queensland,Central Highlands (Qld),Sub-arterial Road,No,No,26_to_39,Weekend,Night
20222128,Vic,6,2022,Saturday,23:25,Multiple,No,No,No,70,Driver,Male,29,Major Cities of Australia,Melbourne - West,Wyndham,Local Road,No,No,26_to_39,Weekend,Night
20223125,Qld,6,2022,Tuesday,4:00,Multiple,No,No,Yes,100,Driver,Male,62,Remote Australia,Central Queensland,Livingstone,National or State Highway,No,No,40_to_64,Weekday,Night
20227009,NT,6,2022,Tuesday,19:45,Multiple,No,No,No,110,Motorcycle rider,Male,54,Outer Regional Australia,Darwin,Litchfield,National or State Highway,No,No,40_to_64,Weekday,Night
20222057,Vic,6,2022,Sunday,16:00,Single,No,No,No,40,Passenger,Male,19,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Arterial Road,No,No,17_to_25,Weekend,Day
20227007,NT,6,2022,Sunday,15:30,Single,No,No,No,110,Passenger,Female,7,Very Remote Australia,Northern Territory - Outback,Central Desert,Access road,No,No,0_to_16,Weekend,Day
20225143,WA,6,2022,Saturday,13:28,Single,No,No,No,110,Passenger,Male,17,-9,-9,-9,-9,No,No,17_to_25,Weekend,Day
20225143,WA,6,2022,Saturday,13:28,Single,No,No,No,110,Driver,Male,17,-9,-9,-9,-9,No,No,17_to_25,Weekend,Day
20221159,NSW,6,2022,Saturday,13:08,Single,No,No,No,110,Passenger,Male,18,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,National or State Highway,No,No,17_to_25,Weekend,Day
20225128,WA,6,2022,Saturday,14:48,Single,No,No,No,110,Passenger,Female,18,-9,-9,-9,-9,No,No,17_to_25,Weekend,Day
20221086,NSW,6,2022,Saturday,7:50,Single,No,No,No,100,Driver,Female,23,Outer Regional Australia,Murray,Greater Hume,Arterial Road,No,No,17_to_25,Weekend,Day
